parent,location,date,ct,it,rt_est,rt_ml,low,high
England,Barnet,2020-04-08,899,234,0.45,0.61,0.07,1.01
England,Barnet,2020-04-09,933,215,0.38,0.51,0.0,0.9
England,Barnet,2020-04-10,954,196,0.34,0.41,0.0,0.84
England,Barnet,2020-04-11,974,178,0.32,0.29,0.0,0.78
England,Barnet,2020-04-12,992,160,0.32,0.2,0.0,0.75
England,Barnet,2020-04-13,1014,145,0.35,0.14,0.0,0.74
England,Barnet,2020-04-14,1034,131,0.41,0.14,0.0,0.74
England,Barnet,2020-04-15,1055,120,0.47,0.17,0.0,0.77
England,Barnet,2020-04-16,1068,111,0.53,0.21,0.0,0.8
England,Barnet,2020-04-17,1082,104,0.56,0.24,0.0,0.84
England,Barnet,2020-04-18,1095,97,0.58,0.29,0.0,0.88
England,Barnet,2020-04-19,1104,91,0.59,0.32,0.0,0.91
England,Barnet,2020-04-20,1114,86,0.6,0.36,0.0,0.95
England,Barnet,2020-04-21,1138,81,0.61,0.38,0.0,0.98
England,Barnet,2020-04-22,1144,77,0.63,0.38,0.0,0.99
England,Barnet,2020-04-23,1155,73,0.65,0.39,0.0,1.01
England,Barnet,2020-04-24,1165,69,0.66,0.38,0.0,1.02
England,Barnet,2020-04-25,1172,66,0.68,0.4,0.0,1.04
England,Barnet,2020-04-26,1177,63,0.68,0.41,0.0,1.06
England,Barnet,2020-04-27,1184,60,0.67,0.41,0.0,1.07
England,Barnet,2020-04-28,1198,57,0.63,0.4,0.0,1.07
England,Barnet,2020-04-29,1210,54,0.57,0.37,0.0,1.07
England,Barnet,2020-04-30,1219,51,0.5,0.33,0.0,1.07
England,Barnet,2020-05-01,1223,47,0.42,0.25,0.0,1.04
England,Barnet,2020-05-02,1227,43,0.36,0.21,0.0,1.04
England,Barnet,2020-05-03,1231,39,0.31,0.15,0.0,1.03
England,Barnet,2020-05-04,1238,35,0.29,0.06,0.0,1.01
England,Barnet,2020-05-05,1243,32,0.31,0.0,0.0,1.0
England,Barnet,2020-05-06,1248,29,0.36,0.0,0.0,0.99
England,Barnet,2020-05-07,1253,26,0.42,0.0,0.0,0.99
England,Barnet,2020-05-08,1255,24,0.49,0.0,0.0,1.0
England,Barnet,2020-05-09,1256,22,0.58,0.0,0.0,1.04
England,Barnet,2020-05-10,1257,21,0.67,0.0,0.0,1.06
England,Barnet,2020-05-11,1260,20,0.74,0.0,0.0,1.08
England,Barnet,2020-05-12,1262,19,0.78,0.0,0.0,1.11
England,Barnet,2020-05-13,1271,18,0.78,0.09,0.0,1.14
England,Barnet,2020-05-14,1272,18,0.74,0.07,0.0,1.16
England,Barnet,2020-05-15,1272,17,0.66,0.14,0.0,1.2
England,Barnet,2020-05-16,1274,16,0.55,0.13,0.0,1.22
England,Barnet,2020-05-17,1277,15,0.46,0.09,0.0,1.23
England,Barnet,2020-05-18,1279,14,0.41,0.06,0.0,1.24
England,Barnet,2020-05-19,1283,13,0.43,0.0,0.0,1.22
England,Barnet,2020-05-20,1284,12,0.51,0.0,0.0,1.2
England,Barnet,2020-05-21,1285,11,0.64,0.0,0.0,1.23
England,Barnet,2020-05-22,1286,10,0.8,0.0,0.0,1.24
England,Barnet,2020-05-23,1286,10,0.98,0.03,0.0,1.28
England,Barnet,2020-05-24,1287,10,1.1,0.12,0.0,1.32
England,Barnet,2020-05-25,1288,10,1.11,0.18,0.0,1.37
England,Barnet,2020-05-26,1289,10,0.98,0.21,0.0,1.4
England,Barnet,2020-05-27,1294,10,0.73,0.21,0.0,1.42
England,Barnsley,2020-02-10,1,0,1.0,1.0,0.06,3.91
England,Barnsley,2020-02-11,1,0,1.0,1.02,0.0,3.73
England,Barnsley,2020-02-12,1,0,1.0,1.03,0.0,3.59
England,Barnsley,2020-02-13,1,0,1.0,1.03,0.0,3.46
England,Barnsley,2020-02-14,1,0,1.0,1.01,0.0,3.35
England,Barnsley,2020-02-15,1,0,1.0,0.97,0.0,3.26
England,Barnsley,2020-02-16,1,0,1.0,0.9,0.0,3.17
England,Barnsley,2020-02-17,2,0,1.01,0.77,0.0,3.09
England,Barnsley,2020-02-18,2,0,1.03,0.0,0.0,3.02
England,Barnsley,2020-02-19,2,0,1.07,0.0,0.0,2.95
England,Barnsley,2020-02-20,2,0,1.15,0.0,0.0,2.89
England,Barnsley,2020-02-21,2,0,1.31,0.0,0.0,2.83
England,Barnsley,2020-02-22,2,0,1.56,0.0,0.0,2.78
England,Barnsley,2020-02-23,2,0,1.91,0.0,0.0,2.72
England,Barnsley,2020-02-24,2,0,2.3,0.0,0.0,2.66
England,Barnsley,2020-02-25,2,0,2.64,0.0,0.0,2.6
England,Barnsley,2020-02-26,2,0,2.81,0.0,0.0,2.53
England,Barnsley,2020-02-27,2,1,2.79,0.0,0.0,2.44
England,Barnsley,2020-02-28,2,1,2.61,0.0,0.0,2.33
England,Barnsley,2020-02-29,2,1,2.3,0.0,0.0,2.2
England,Barnsley,2020-03-01,2,1,1.95,0.0,0.0,2.22
England,Barnsley,2020-03-02,2,1,1.62,0.0,0.0,2.21
England,Barnsley,2020-03-03,3,1,1.38,0.0,0.0,2.17
England,Barnsley,2020-03-04,3,1,1.27,0.0,0.0,2.12
England,Barnsley,2020-03-05,3,2,1.33,0.0,0.0,2.06
England,Barnsley,2020-03-06,3,2,1.57,0.0,0.0,2.0
England,Barnsley,2020-03-07,4,2,1.98,0.0,0.0,1.94
England,Barnsley,2020-03-08,4,2,2.47,0.0,0.0,1.87
England,Barnsley,2020-03-09,4,2,2.89,0.0,0.0,1.89
England,Barnsley,2020-03-10,4,3,3.15,0.12,0.0,1.98
England,Barnsley,2020-03-11,4,4,3.26,0.09,0.0,1.98
England,Barnsley,2020-03-12,5,5,3.28,0.42,0.0,2.09
England,Barnsley,2020-03-13,5,7,3.28,0.6,0.0,2.15
England,Barnsley,2020-03-14,6,9,3.26,0.95,0.0,2.33
England,Barnsley,2020-03-15,7,12,3.22,1.31,0.0,2.54
England,Barnsley,2020-03-16,8,16,3.16,1.56,0.11,2.73
England,Barnsley,2020-03-17,9,21,3.07,1.81,0.44,2.98
England,Barnsley,2020-03-18,12,27,2.95,2.0,0.76,3.09
England,Barnsley,2020-03-19,17,34,2.79,2.17,1.1,3.19
England,Barnsley,2020-03-20,18,43,2.61,2.27,1.26,3.15
England,Barnsley,2020-03-21,22,53,2.39,2.32,1.44,3.15
England,Barnsley,2020-03-22,29,64,2.18,2.28,1.47,3.04
England,Barnsley,2020-03-23,42,74,1.97,2.21,1.44,2.9
England,Barnsley,2020-03-24,58,85,1.78,2.1,1.4,2.77
England,Barnsley,2020-03-25,68,94,1.62,1.98,1.28,2.59
England,Barnsley,2020-03-26,89,103,1.47,1.85,1.17,2.43
England,Barnsley,2020-03-27,104,109,1.33,1.72,1.06,2.28
England,Barnsley,2020-03-28,118,115,1.2,1.58,0.95,2.14
England,Barnsley,2020-03-29,131,118,1.07,1.46,0.85,2.02
England,Barnsley,2020-03-30,146,119,0.95,1.34,0.74,1.9
England,Barnsley,2020-03-31,179,118,0.85,1.21,0.62,1.78
England,Barnsley,2020-04-01,205,116,0.8,1.09,0.45,1.63
England,Barnsley,2020-04-02,219,113,0.82,0.99,0.37,1.56
England,Barnsley,2020-04-03,228,110,0.91,0.93,0.27,1.48
England,Barnsley,2020-04-04,240,108,1.05,0.92,0.26,1.48
England,Barnsley,2020-04-05,242,109,1.22,0.94,0.26,1.49
England,Barnsley,2020-04-06,255,112,1.37,1.01,0.33,1.56
England,Barnsley,2020-04-07,276,118,1.45,1.11,0.45,1.66
England,Barnsley,2020-04-08,292,126,1.43,1.19,0.57,1.75
England,Barnsley,2020-04-09,311,134,1.33,1.26,0.67,1.82
England,Barnsley,2020-04-10,336,140,1.18,1.28,0.68,1.81
England,Barnsley,2020-04-11,360,144,1.02,1.23,0.63,1.75
England,Barnsley,2020-04-12,381,144,0.86,1.16,0.57,1.68
England,Barnsley,2020-04-13,413,141,0.75,1.06,0.48,1.59
England,Barnsley,2020-04-14,440,136,0.68,0.96,0.35,1.48
England,Barnsley,2020-04-15,452,130,0.68,0.85,0.22,1.37
England,Barnsley,2020-04-16,461,124,0.73,0.78,0.14,1.29
England,Barnsley,2020-04-17,476,119,0.8,0.75,0.08,1.24
England,Barnsley,2020-04-18,485,116,0.89,0.74,0.05,1.22
England,Barnsley,2020-04-19,508,114,0.97,0.78,0.1,1.29
England,Barnsley,2020-04-20,526,114,1.02,0.82,0.13,1.34
England,Barnsley,2020-04-21,540,114,1.03,0.86,0.17,1.39
England,Barnsley,2020-04-22,561,114,1.01,0.9,0.23,1.45
England,Barnsley,2020-04-23,579,115,0.98,0.91,0.25,1.47
England,Barnsley,2020-04-24,587,114,0.94,0.92,0.25,1.47
England,Barnsley,2020-04-25,608,113,0.91,0.92,0.25,1.47
England,Barnsley,2020-04-26,622,112,0.88,0.9,0.23,1.45
England,Barnsley,2020-04-27,639,110,0.85,0.87,0.21,1.43
England,Barnsley,2020-04-28,661,108,0.82,0.85,0.19,1.41
England,Barnsley,2020-04-29,675,105,0.79,0.81,0.14,1.36
England,Barnsley,2020-04-30,685,102,0.75,0.78,0.08,1.3
England,Barnsley,2020-05-01,700,98,0.7,0.76,0.04,1.26
England,Barnsley,2020-05-02,716,94,0.67,0.71,0.03,1.22
England,Barnsley,2020-05-03,731,89,0.66,0.67,0.0,1.17
England,Barnsley,2020-05-04,743,85,0.67,0.64,0.0,1.16
England,Barnsley,2020-05-05,751,81,0.72,0.62,0.0,1.15
England,Barnsley,2020-05-06,768,78,0.8,0.6,0.0,1.14
England,Barnsley,2020-05-07,775,76,0.93,0.62,0.0,1.16
England,Barnsley,2020-05-08,782,75,1.08,0.66,0.0,1.2
England,Barnsley,2020-05-09,791,76,1.22,0.74,0.0,1.27
England,Barnsley,2020-05-10,800,78,1.29,0.85,0.08,1.42
England,Barnsley,2020-05-11,808,81,1.26,0.95,0.2,1.56
England,Barnsley,2020-05-12,815,84,1.14,1.02,0.31,1.66
England,Barnsley,2020-05-13,831,86,0.95,1.05,0.32,1.66
England,Barnsley,2020-05-14,856,85,0.73,1.01,0.28,1.61
England,Barnsley,2020-05-15,886,82,0.54,0.93,0.21,1.53
England,Barnsley,2020-05-16,891,77,0.39,0.8,0.03,1.32
England,Barnsley,2020-05-17,896,70,0.32,0.67,0.0,1.2
England,Barnsley,2020-05-18,898,63,0.33,0.52,0.0,1.11
England,Barnsley,2020-05-19,904,57,0.43,0.37,0.0,1.06
England,Barnsley,2020-05-20,912,53,0.61,0.28,0.0,1.03
England,Barnsley,2020-05-21,914,50,0.77,0.29,0.0,1.04
England,Barnsley,2020-05-22,925,48,0.82,0.33,0.0,1.07
England,Barnsley,2020-05-23,934,47,0.72,0.39,0.0,1.11
England,Barnsley,2020-05-24,937,45,0.5,0.39,0.0,1.12
England,Barnsley,2020-05-25,956,42,0.24,0.31,0.0,1.1
England,Barnsley,2020-05-26,960,37,0.0,0.14,0.0,1.06
England,Barnsley,2020-05-27,963,32,0.0,0.0,0.0,0.99
England,Bath and North East Somerset,2020-03-18,10,14,1.73,1.69,0.28,4.98
England,Bath and North East Somerset,2020-03-19,13,16,1.71,1.58,0.32,3.39
England,Bath and North East Somerset,2020-03-20,16,18,1.66,1.57,0.35,3.03
England,Bath and North East Somerset,2020-03-21,17,19,1.58,1.58,0.36,2.83
England,Bath and North East Somerset,2020-03-22,19,21,1.51,1.53,0.37,2.67
England,Bath and North East Somerset,2020-03-23,23,22,1.43,1.51,0.35,2.54
England,Bath and North East Somerset,2020-03-24,26,24,1.36,1.46,0.36,2.45
England,Bath and North East Somerset,2020-03-25,30,25,1.28,1.4,0.29,2.31
England,Bath and North East Somerset,2020-03-26,35,26,1.2,1.33,0.24,2.2
England,Bath and North East Somerset,2020-03-27,39,27,1.13,1.28,0.21,2.12
England,Bath and North East Somerset,2020-03-28,41,27,1.09,1.25,0.21,2.08
England,Bath and North East Somerset,2020-03-29,47,27,1.1,1.2,0.21,2.04
England,Bath and North East Somerset,2020-03-30,52,28,1.19,1.14,0.1,1.9
England,Bath and North East Somerset,2020-03-31,54,29,1.35,1.12,0.08,1.86
England,Bath and North East Somerset,2020-04-01,57,30,1.54,1.11,0.11,1.87
England,Bath and North East Somerset,2020-04-02,61,32,1.71,1.17,0.18,1.95
England,Bath and North East Somerset,2020-04-03,65,36,1.81,1.24,0.25,2.02
England,Bath and North East Somerset,2020-04-04,66,40,1.83,1.32,0.4,2.13
England,Bath and North East Somerset,2020-04-05,71,44,1.75,1.41,0.51,2.19
England,Bath and North East Somerset,2020-04-06,82,49,1.6,1.47,0.6,2.22
England,Bath and North East Somerset,2020-04-07,89,53,1.41,1.48,0.67,2.23
England,Bath and North East Somerset,2020-04-08,97,57,1.2,1.45,0.64,2.16
England,Bath and North East Somerset,2020-04-09,108,58,1.0,1.38,0.58,2.07
England,Bath and North East Somerset,2020-04-10,124,58,0.82,1.29,0.51,1.98
England,Bath and North East Somerset,2020-04-11,134,57,0.68,1.16,0.39,1.86
England,Bath and North East Somerset,2020-04-12,136,54,0.59,1.05,0.22,1.7
England,Bath and North East Somerset,2020-04-13,142,51,0.54,0.92,0.08,1.53
England,Bath and North East Somerset,2020-04-14,151,48,0.53,0.81,0.0,1.39
England,Bath and North East Somerset,2020-04-15,158,44,0.55,0.71,0.0,1.32
England,Bath and North East Somerset,2020-04-16,162,42,0.59,0.62,0.0,1.27
England,Bath and North East Somerset,2020-04-17,168,39,0.62,0.56,0.0,1.25
England,Bath and North East Somerset,2020-04-18,172,37,0.62,0.52,0.0,1.24
England,Bath and North East Somerset,2020-04-19,182,35,0.58,0.49,0.0,1.24
England,Bath and North East Somerset,2020-04-20,183,33,0.52,0.39,0.0,1.2
England,Bath and North East Somerset,2020-04-21,187,31,0.44,0.28,0.0,1.18
England,Bath and North East Somerset,2020-04-22,192,28,0.35,0.21,0.0,1.16
England,Bath and North East Somerset,2020-04-23,198,26,0.25,0.04,0.0,1.12
England,Bath and North East Somerset,2020-04-24,203,23,0.16,0.0,0.0,1.08
England,Bath and North East Somerset,2020-04-25,204,20,0.13,0.0,0.0,1.07
England,Bath and North East Somerset,2020-04-26,206,18,0.14,0.0,0.0,1.05
England,Bath and North East Somerset,2020-04-27,207,15,0.2,0.0,0.0,1.04
England,Bath and North East Somerset,2020-04-28,209,14,0.3,0.0,0.0,1.04
England,Bath and North East Somerset,2020-04-29,210,12,0.43,0.0,0.0,1.06
England,Bath and North East Somerset,2020-04-30,211,11,0.54,0.0,0.0,1.09
England,Bath and North East Somerset,2020-05-01,214,11,0.57,0.0,0.0,1.12
England,Bath and North East Somerset,2020-05-02,216,10,0.52,0.0,0.0,1.13
England,Bath and North East Somerset,2020-05-03,218,9,0.44,0.0,0.0,1.16
England,Bath and North East Somerset,2020-05-04,218,9,0.37,0.0,0.0,1.17
England,Bath and North East Somerset,2020-05-05,219,8,0.32,0.0,0.0,1.18
England,Bath and North East Somerset,2020-05-06,220,7,0.33,0.0,0.0,1.17
England,Bath and North East Somerset,2020-05-07,221,6,0.42,0.0,0.0,1.19
England,Bath and North East Somerset,2020-05-08,222,6,0.56,0.0,0.0,1.19
England,Bath and North East Somerset,2020-05-09,222,5,0.72,0.0,0.0,1.22
England,Bath and North East Somerset,2020-05-10,223,5,0.85,0.0,0.0,1.26
England,Bath and North East Somerset,2020-05-11,224,5,0.93,0.0,0.0,1.3
England,Bath and North East Somerset,2020-05-12,224,5,0.97,0.0,0.0,1.35
England,Bath and North East Somerset,2020-05-13,225,5,0.97,0.0,0.0,1.4
England,Bath and North East Somerset,2020-05-14,226,5,0.92,0.02,0.0,1.44
England,Bath and North East Somerset,2020-05-15,226,5,0.82,0.0,0.0,1.42
England,Bath and North East Somerset,2020-05-16,227,5,0.67,0.0,0.0,1.41
England,Bath and North East Somerset,2020-05-17,229,5,0.51,0.0,0.0,1.41
England,Bath and North East Somerset,2020-05-18,229,4,0.35,0.0,0.0,1.42
England,Bath and North East Somerset,2020-05-19,230,4,0.2,0.0,0.0,1.39
England,Bath and North East Somerset,2020-05-20,230,3,0.09,0.0,0.0,1.38
England,Bath and North East Somerset,2020-05-21,231,3,0.03,0.0,0.0,1.35
England,Bath and North East Somerset,2020-05-22,231,3,0.05,0.0,0.0,1.34
England,Bath and North East Somerset,2020-05-23,231,2,0.17,0.0,0.0,1.36
England,Bath and North East Somerset,2020-05-24,231,2,0.33,0.0,0.0,1.34
England,Bath and North East Somerset,2020-05-25,232,2,0.48,0.0,0.0,1.33
England,Bath and North East Somerset,2020-05-26,232,2,0.53,0.0,0.0,1.34
England,Bath and North East Somerset,2020-05-27,232,2,0.49,0.0,0.0,1.35
England,Bedford,2020-03-20,8,25,2.66,2.49,0.61,6.13
England,Bedford,2020-03-21,8,31,2.39,2.4,0.96,3.97
England,Bedford,2020-03-22,13,37,2.12,2.28,1.07,3.46
England,Bedford,2020-03-23,24,43,1.87,2.16,1.09,3.13
England,Bedford,2020-03-24,32,48,1.66,2.01,1.08,2.89
England,Bedford,2020-03-25,38,53,1.5,1.89,1.0,2.67
England,Bedford,2020-03-26,47,56,1.39,1.77,0.94,2.51
England,Bedford,2020-03-27,62,59,1.34,1.65,0.89,2.39
England,Bedford,2020-03-28,67,62,1.33,1.56,0.79,2.25
England,Bedford,2020-03-29,70,65,1.35,1.49,0.73,2.16
England,Bedford,2020-03-30,77,69,1.37,1.44,0.71,2.11
England,Bedford,2020-03-31,90,72,1.37,1.42,0.68,2.06
England,Bedford,2020-04-01,102,76,1.37,1.38,0.66,2.02
England,Bedford,2020-04-02,114,80,1.37,1.35,0.64,1.98
England,Bedford,2020-04-03,134,84,1.36,1.35,0.64,1.96
England,Bedford,2020-04-04,139,89,1.35,1.34,0.64,1.94
England,Bedford,2020-04-05,145,93,1.31,1.32,0.64,1.92
England,Bedford,2020-04-06,158,97,1.26,1.31,0.65,1.91
England,Bedford,2020-04-07,174,101,1.2,1.28,0.6,1.85
England,Bedford,2020-04-08,194,104,1.13,1.24,0.6,1.83
England,Bedford,2020-04-09,217,105,1.06,1.2,0.58,1.8
England,Bedford,2020-04-10,234,106,1.0,1.15,0.5,1.72
England,Bedford,2020-04-11,243,106,0.94,1.1,0.45,1.67
England,Bedford,2020-04-12,253,105,0.88,1.04,0.38,1.61
England,Bedford,2020-04-13,269,104,0.84,0.98,0.3,1.54
England,Bedford,2020-04-14,289,101,0.82,0.94,0.24,1.49
England,Bedford,2020-04-15,302,98,0.81,0.89,0.2,1.45
England,Bedford,2020-04-16,320,96,0.82,0.84,0.15,1.4
England,Bedford,2020-04-17,337,93,0.84,0.82,0.14,1.39
England,Bedford,2020-04-18,347,91,0.87,0.81,0.09,1.35
England,Bedford,2020-04-19,350,90,0.9,0.81,0.1,1.36
England,Bedford,2020-04-20,358,88,0.92,0.82,0.1,1.37
England,Bedford,2020-04-21,377,87,0.9,0.83,0.11,1.39
England,Bedford,2020-04-22,386,86,0.86,0.84,0.1,1.39
England,Bedford,2020-04-23,415,84,0.81,0.83,0.09,1.38
England,Bedford,2020-04-24,427,82,0.75,0.81,0.05,1.34
England,Bedford,2020-04-25,432,79,0.69,0.78,0.01,1.29
England,Bedford,2020-04-26,437,76,0.63,0.72,0.01,1.25
