parent,location,date,ct,it,rt_est
England,Barnet,2020-05-07,1253,26,0.42
England,Barnet,2020-05-08,1255,24,0.49
England,Barnet,2020-05-09,1256,22,0.58
England,Barnet,2020-05-10,1257,21,0.67
England,Barnet,2020-05-11,1260,20,0.74
England,Barnet,2020-05-12,1262,19,0.78
England,Barnet,2020-05-13,1271,18,0.78
England,Barnet,2020-05-14,1272,18,0.74
England,Barnet,2020-05-15,1272,17,0.66
England,Barnet,2020-05-16,1274,16,0.55
England,Barnet,2020-05-17,1277,15,0.47
England,Barnet,2020-05-18,1279,14,0.43
England,Barnet,2020-05-19,1283,13,0.46
England,Barnet,2020-05-20,1284,12,0.57
England,Barnet,2020-05-21,1285,11,0.71
England,Barnet,2020-05-22,1286,11,0.88
England,Barnet,2020-05-23,1286,11,1.03
England,Barnet,2020-05-24,1287,11,1.11
England,Barnet,2020-05-25,1288,11,1.05
England,Barnet,2020-05-26,1289,11,0.86
England,Barnet,2020-05-27,1295,11,0.56
England,Barnet,2020-05-28,1298,10,0.2
England,Barnet,2020-05-29,1299,9,0.0
England,Barnsley,2020-02-10,1,0,1.0
England,Barnsley,2020-02-11,1,0,1.0
England,Barnsley,2020-02-12,1,0,1.0
England,Barnsley,2020-02-13,1,0,1.0
England,Barnsley,2020-02-14,1,0,1.0
England,Barnsley,2020-02-15,1,0,1.0
England,Barnsley,2020-02-16,1,0,1.0
England,Barnsley,2020-02-17,2,0,1.01
England,Barnsley,2020-02-18,2,0,1.03
England,Barnsley,2020-02-19,2,0,1.07
England,Barnsley,2020-02-20,2,0,1.15
England,Barnsley,2020-02-21,2,0,1.31
England,Barnsley,2020-02-22,2,0,1.56
England,Barnsley,2020-02-23,2,0,1.91
England,Barnsley,2020-02-24,2,0,2.3
England,Barnsley,2020-02-25,2,0,2.64
England,Barnsley,2020-02-26,2,0,2.81
England,Barnsley,2020-02-27,2,1,2.79
England,Barnsley,2020-02-28,2,1,2.61
England,Barnsley,2020-02-29,2,1,2.3
England,Barnsley,2020-03-01,2,1,1.95
England,Barnsley,2020-03-02,2,1,1.62
England,Barnsley,2020-03-03,3,1,1.38
England,Barnsley,2020-03-04,3,1,1.27
England,Barnsley,2020-03-05,3,2,1.33
England,Barnsley,2020-03-06,3,2,1.57
England,Barnsley,2020-03-07,4,2,1.98
England,Barnsley,2020-03-08,4,2,2.47
England,Barnsley,2020-03-09,4,2,2.89
England,Barnsley,2020-03-10,4,3,3.15
England,Barnsley,2020-03-11,4,4,3.26
England,Barnsley,2020-03-12,5,5,3.28
England,Barnsley,2020-03-13,5,7,3.28
England,Barnsley,2020-03-14,6,9,3.26
England,Barnsley,2020-03-15,7,12,3.22
England,Barnsley,2020-03-16,8,16,3.16
England,Barnsley,2020-03-17,9,21,3.07
England,Barnsley,2020-03-18,12,27,2.95
England,Barnsley,2020-03-19,17,34,2.79
England,Barnsley,2020-03-20,18,43,2.61
England,Barnsley,2020-03-21,22,53,2.39
England,Barnsley,2020-03-22,29,64,2.18
England,Barnsley,2020-03-23,42,74,1.97
England,Barnsley,2020-03-24,58,85,1.78
England,Barnsley,2020-03-25,68,94,1.62
England,Barnsley,2020-03-26,89,103,1.47
England,Barnsley,2020-03-27,104,109,1.33
England,Barnsley,2020-03-28,118,115,1.2
England,Barnsley,2020-03-29,131,118,1.07
England,Barnsley,2020-03-30,146,119,0.95
England,Barnsley,2020-03-31,179,118,0.85
England,Barnsley,2020-04-01,205,116,0.8
England,Barnsley,2020-04-02,219,113,0.82
England,Barnsley,2020-04-03,228,110,0.91
England,Barnsley,2020-04-04,240,108,1.05
England,Barnsley,2020-04-05,242,109,1.22
England,Barnsley,2020-04-06,255,112,1.37
England,Barnsley,2020-04-07,276,118,1.45
England,Barnsley,2020-04-08,292,126,1.43
England,Barnsley,2020-04-09,311,134,1.33
England,Barnsley,2020-04-10,336,140,1.18
England,Barnsley,2020-04-11,360,144,1.02
England,Barnsley,2020-04-12,381,144,0.86
England,Barnsley,2020-04-13,413,141,0.75
England,Barnsley,2020-04-14,440,136,0.68
England,Barnsley,2020-04-15,452,130,0.68
England,Barnsley,2020-04-16,461,124,0.73
England,Barnsley,2020-04-17,476,119,0.8
England,Barnsley,2020-04-18,485,116,0.89
England,Barnsley,2020-04-19,508,114,0.97
England,Barnsley,2020-04-20,526,114,1.02
England,Barnsley,2020-04-21,540,114,1.03
England,Barnsley,2020-04-22,561,114,1.01
England,Barnsley,2020-04-23,579,115,0.98
England,Barnsley,2020-04-24,587,114,0.94
England,Barnsley,2020-04-25,608,113,0.91
England,Barnsley,2020-04-26,622,112,0.88
England,Barnsley,2020-04-27,639,110,0.85
England,Barnsley,2020-04-28,661,108,0.82
England,Barnsley,2020-04-29,675,105,0.79
England,Barnsley,2020-04-30,685,102,0.75
England,Barnsley,2020-05-01,700,98,0.7
England,Barnsley,2020-05-02,716,94,0.67
England,Barnsley,2020-05-03,731,89,0.66
England,Barnsley,2020-05-04,743,85,0.67
England,Barnsley,2020-05-05,751,81,0.72
England,Barnsley,2020-05-06,768,78,0.81
England,Barnsley,2020-05-07,775,76,0.93
England,Barnsley,2020-05-08,782,75,1.09
England,Barnsley,2020-05-09,791,76,1.23
England,Barnsley,2020-05-10,800,78,1.3
England,Barnsley,2020-05-11,808,82,1.27
England,Barnsley,2020-05-12,815,85,1.15
England,Barnsley,2020-05-13,831,87,0.96
England,Barnsley,2020-05-14,856,86,0.74
England,Barnsley,2020-05-15,886,83,0.55
England,Barnsley,2020-05-16,892,78,0.4
England,Barnsley,2020-05-17,897,71,0.32
England,Barnsley,2020-05-18,899,64,0.34
England,Barnsley,2020-05-19,905,58,0.46
England,Barnsley,2020-05-20,913,54,0.65
England,Barnsley,2020-05-21,915,51,0.83
England,Barnsley,2020-05-22,926,50,0.91
England,Barnsley,2020-05-23,935,49,0.84
England,Barnsley,2020-05-24,938,48,0.66
England,Barnsley,2020-05-25,957,46,0.44
England,Barnsley,2020-05-26,962,42,0.21
England,Barnsley,2020-05-27,966,37,0.01
England,Barnsley,2020-05-28,970,32,0.0
England,Barnsley,2020-05-29,974,27,0.0
England,Bath and North East Somerset,2020-03-18,10,14,1.73
England,Bath and North East Somerset,2020-03-19,13,16,1.71
England,Bath and North East Somerset,2020-03-20,16,18,1.66
England,Bath and North East Somerset,2020-03-21,17,19,1.58
England,Bath and North East Somerset,2020-03-22,19,21,1.51
England,Bath and North East Somerset,2020-03-23,23,22,1.43
England,Bath and North East Somerset,2020-03-24,26,24,1.36
England,Bath and North East Somerset,2020-03-25,30,25,1.28
England,Bath and North East Somerset,2020-03-26,35,26,1.2
England,Bath and North East Somerset,2020-03-27,39,27,1.13
England,Bath and North East Somerset,2020-03-28,41,27,1.09
England,Bath and North East Somerset,2020-03-29,47,27,1.1
England,Bath and North East Somerset,2020-03-30,52,28,1.19
England,Bath and North East Somerset,2020-03-31,54,29,1.35
England,Bath and North East Somerset,2020-04-01,57,30,1.54
England,Bath and North East Somerset,2020-04-02,61,32,1.71
England,Bath and North East Somerset,2020-04-03,65,36,1.81
England,Bath and North East Somerset,2020-04-04,66,40,1.83
England,Bath and North East Somerset,2020-04-05,71,44,1.75
England,Bath and North East Somerset,2020-04-06,82,49,1.61
England,Bath and North East Somerset,2020-04-07,89,53,1.42
England,Bath and North East Somerset,2020-04-08,97,57,1.21
England,Bath and North East Somerset,2020-04-09,108,58,1.01
England,Bath and North East Somerset,2020-04-10,124,58,0.84
England,Bath and North East Somerset,2020-04-11,134,57,0.7
England,Bath and North East Somerset,2020-04-12,136,55,0.61
England,Bath and North East Somerset,2020-04-13,142,52,0.56
England,Bath and North East Somerset,2020-04-14,151,48,0.54
England,Bath and North East Somerset,2020-04-15,159,45,0.55
England,Bath and North East Somerset,2020-04-16,163,42,0.58
England,Bath and North East Somerset,2020-04-17,169,40,0.61
England,Bath and North East Somerset,2020-04-18,173,38,0.6
England,Bath and North East Somerset,2020-04-19,183,35,0.56
England,Bath and North East Somerset,2020-04-20,184,33,0.5
England,Bath and North East Somerset,2020-04-21,188,31,0.43
England,Bath and North East Somerset,2020-04-22,193,28,0.34
England,Bath and North East Somerset,2020-04-23,199,26,0.24
England,Bath and North East Somerset,2020-04-24,204,23,0.16
England,Bath and North East Somerset,2020-04-25,206,20,0.13
England,Bath and North East Somerset,2020-04-26,207,18,0.14
England,Bath and North East Somerset,2020-04-27,208,15,0.2
England,Bath and North East Somerset,2020-04-28,210,14,0.3
England,Bath and North East Somerset,2020-04-29,211,12,0.43
England,Bath and North East Somerset,2020-04-30,212,11,0.54
England,Bath and North East Somerset,2020-05-01,215,11,0.57
England,Bath and North East Somerset,2020-05-02,217,10,0.52
England,Bath and North East Somerset,2020-05-03,219,9,0.44
England,Bath and North East Somerset,2020-05-04,220,9,0.37
England,Bath and North East Somerset,2020-05-05,220,8,0.32
England,Bath and North East Somerset,2020-05-06,221,7,0.33
England,Bath and North East Somerset,2020-05-07,222,6,0.42
England,Bath and North East Somerset,2020-05-08,223,6,0.56
England,Bath and North East Somerset,2020-05-09,224,5,0.72
England,Bath and North East Somerset,2020-05-10,224,5,0.85
England,Bath and North East Somerset,2020-05-11,225,5,0.93
England,Bath and North East Somerset,2020-05-12,226,5,0.97
England,Bath and North East Somerset,2020-05-13,226,5,0.97
England,Bath and North East Somerset,2020-05-14,227,5,0.93
England,Bath and North East Somerset,2020-05-15,228,5,0.82
England,Bath and North East Somerset,2020-05-16,228,5,0.67
England,Bath and North East Somerset,2020-05-17,230,5,0.51
England,Bath and North East Somerset,2020-05-18,230,4,0.35
England,Bath and North East Somerset,2020-05-19,231,4,0.21
England,Bath and North East Somerset,2020-05-20,231,3,0.12
England,Bath and North East Somerset,2020-05-21,232,3,0.09
England,Bath and North East Somerset,2020-05-22,232,3,0.17
England,Bath and North East Somerset,2020-05-23,232,2,0.37
England,Bath and North East Somerset,2020-05-24,232,2,0.65
England,Bath and North East Somerset,2020-05-25,233,2,0.91
England,Bath and North East Somerset,2020-05-26,233,2,1.07
England,Bath and North East Somerset,2020-05-27,233,2,1.11
England,Bath and North East Somerset,2020-05-28,233,2,1.04
England,Bath and North East Somerset,2020-05-29,234,2,0.87
England,Bedford,2020-03-20,8,25,2.66
England,Bedford,2020-03-21,8,31,2.39
England,Bedford,2020-03-22,13,37,2.12
England,Bedford,2020-03-23,24,43,1.87
England,Bedford,2020-03-24,32,48,1.66
England,Bedford,2020-03-25,38,53,1.5
England,Bedford,2020-03-26,47,56,1.39
England,Bedford,2020-03-27,62,59,1.34
England,Bedford,2020-03-28,67,62,1.33
England,Bedford,2020-03-29,70,65,1.35
England,Bedford,2020-03-30,77,68,1.36
England,Bedford,2020-03-31,90,72,1.36
England,Bedford,2020-04-01,102,76,1.36
England,Bedford,2020-04-02,114,80,1.35
England,Bedford,2020-04-03,134,84,1.34
England,Bedford,2020-04-04,139,88,1.32
England,Bedford,2020-04-05,145,92,1.29
England,Bedford,2020-04-06,158,95,1.24
England,Bedford,2020-04-07,174,99,1.18
England,Bedford,2020-04-08,194,101,1.12
England,Bedford,2020-04-09,215,103,1.07
England,Bedford,2020-04-10,231,104,1.01
England,Bedford,2020-04-11,240,104,0.96
England,Bedford,2020-04-12,250,104,0.91
England,Bedford,2020-04-13,266,102,0.87
England,Bedford,2020-04-14,286,100,0.84
England,Bedford,2020-04-15,299,98,0.83
England,Bedford,2020-04-16,317,96,0.83
England,Bedford,2020-04-17,334,93,0.85
England,Bedford,2020-04-18,344,91,0.88
England,Bedford,2020-04-19,347,90,0.9
England,Bedford,2020-04-20,355,88,0.92
England,Bedford,2020-04-21,374,87,0.9
England,Bedford,2020-04-22,383,86,0.86
England,Bedford,2020-04-23,412,84,0.81
England,Bedford,2020-04-24,424,82,0.75
England,Bedford,2020-04-25,429,79,0.69
England,Bedford,2020-04-26,434,76,0.63
England,Bedford,2020-04-27,445,72,0.59
England,Bedford,2020-04-28,455,67,0.57
England,Bedford,2020-04-29,469,63,0.57
England,Bedford,2020-04-30,484,59,0.58
England,Bedford,2020-05-01,486,56,0.58
England,Bedford,2020-05-02,491,52,0.56
England,Bedford,2020-05-03,497,49,0.55
England,Bedford,2020-05-04,504,46,0.57
England,Bedford,2020-05-05,512,43,0.64
England,Bedford,2020-05-06,518,41,0.74
England,Bedford,2020-05-07,527,39,0.88
England,Bedford,2020-05-08,529,39,1.03
England,Bedford,2020-05-09,532,39,1.19
England,Bedford,2020-05-10,535,40,1.32
England,Bedford,2020-05-11,537,42,1.41
England,Bedford,2020-05-12,546,44,1.42
England,Bedford,2020-05-13,555,47,1.39
England,Bedford,2020-05-14,564,50,1.31
England,Bedford,2020-05-15,572,52,1.2
England,Bedford,2020-05-16,578,53,1.09
England,Bedford,2020-05-17,585,54,0.97
England,Bedford,2020-05-18,593,54,0.85
England,Bedford,2020-05-19,603,53,0.73
England,Bedford,2020-05-20,610,51,0.6
England,Bedford,2020-05-21,620,48,0.45
England,Bedford,2020-05-22,630,44,0.28
England,Bedford,2020-05-23,634,39,0.11
England,Bedford,2020-05-24,638,34,0.0
England,Bedford,2020-05-25,640,29,0.0
England,Bedford,2020-05-26,648,24,0.0
England,Bedford,2020-05-27,650,19,0.0
England,Bedford,2020-05-28,651,14,0.0
England,Bedford,2020-05-29,652,11,0.0
England,Bexley,2020-03-16,25,35,1.96
England,Bexley,2020-03-17,31,40,2.0
England,Bexley,2020-03-18,37,46,2.02
England,Bexley,2020-03-19,42,53,2.0
England,Bexley,2020-03-20,51,60,1.94
England,Bexley,2020-03-21,55,68,1.83
England,Bexley,2020-03-22,65,76,1.71
England,Bexley,2020-03-23,82,84,1.59
England,Bexley,2020-03-24,95,91,1.49
England,Bexley,2020-03-25,114,98,1.43
England,Bexley,2020-03-26,125,104,1.39
England,Bexley,2020-03-27,144,109,1.37
England,Bexley,2020-03-28,154,115,1.38
England,Bexley,2020-03-29,168,121,1.38
England,Bexley,2020-03-30,183,128,1.37
England,Bexley,2020-03-31,203,135,1.33
England,Bexley,2020-04-01,232,141,1.27
England,Bexley,2020-04-02,249,146,1.18
England,Bexley,2020-04-03,274,150,1.08
England,Bexley,2020-04-04,296,152,0.96
England,Bexley,2020-04-05,314,151,0.83
England,Bexley,2020-04-06,338,147,0.71
England,Bexley,2020-04-07,378,141,0.61
England,Bexley,2020-04-08,394,133,0.55
England,Bexley,2020-04-09,410,125,0.53
England,Bexley,2020-04-10,424,117,0.56
England,Bexley,2020-04-11,437,109,0.63
England,Bexley,2020-04-12,443,103,0.72
England,Bexley,2020-04-13,453,99,0.81
England,Bexley,2020-04-14,476,96,0.85
England,Bexley,2020-04-15,488,94,0.85
England,Bexley,2020-04-16,509,92,0.8
England,Bexley,2020-04-17,519,90,0.72
England,Bexley,2020-04-18,528,86,0.62
England,Bexley,2020-04-19,546,82,0.55
England,Bexley,2020-04-20,557,76,0.5
England,Bexley,2020-04-21,563,71,0.49
England,Bexley,2020-04-22,577,66,0.5
England,Bexley,2020-04-23,582,61,0.54
England,Bexley,2020-04-24,591,57,0.59
England,Bexley,2020-04-25,600,54,0.66
England,Bexley,2020-04-26,603,51,0.72
England,Bexley,2020-04-27,609,49,0.76
England,Bexley,2020-04-28,618,47,0.76
England,Bexley,2020-04-29,623,46,0.74
England,Bexley,2020-04-30,634,44,0.71
England,Bexley,2020-05-01,641,42,0.67
England,Bexley,2020-05-02,645,40,0.63
England,Bexley,2020-05-03,648,38,0.58
England,Bexley,2020-05-04,654,36,0.53
England,Bexley,2020-05-05,656,33,0.49
England,Bexley,2020-05-06,668,31,0.48
England,Bexley,2020-05-07,672,29,0.5
England,Bexley,2020-05-08,674,27,0.54
England,Bexley,2020-05-09,675,25,0.6
England,Bexley,2020-05-10,677,23,0.66
England,Bexley,2020-05-11,680,22,0.72
England,Bexley,2020-05-12,684,21,0.79
England,Bexley,2020-05-13,688,21,0.83
England,Bexley,2020-05-14,693,20,0.84
England,Bexley,2020-05-15,695,20,0.83
England,Bexley,2020-05-16,696,19,0.8
England,Bexley,2020-05-17,697,19,0.77
England,Bexley,2020-05-18,703,18,0.75
England,Bexley,2020-05-19,704,18,0.72
England,Bexley,2020-05-20,705,17,0.66
England,Bexley,2020-05-21,709,16,0.57
England,Bexley,2020-05-22,715,15,0.48
England,Bexley,2020-05-23,716,14,0.43
England,Bexley,2020-05-24,716,13,0.43
England,Bexley,2020-05-25,716,12,0.47
England,Bexley,2020-05-26,717,11,0.52
England,Bexley,2020-05-27,720,10,0.56
England,Bexley,2020-05-28,722,9,0.56
England,Bexley,2020-05-29,723,9,0.47
England,Birmingham,2020-03-08,4,23,3.56
England,Birmingham,2020-03-09,5,31,3.36
England,Birmingham,2020-03-10,9,42,3.15
England,Birmingham,2020-03-11,15,55,2.97
England,Birmingham,2020-03-12,22,70,2.81
England,Birmingham,2020-03-13,36,88,2.66
England,Birmingham,2020-03-14,43,109,2.53
England,Birmingham,2020-03-15,55,133,2.4
England,Birmingham,2020-03-16,70,159,2.28
England,Birmingham,2020-03-17,94,188,2.16
England,Birmingham,2020-03-18,126,220,2.07
England,Birmingham,2020-03-19,161,253,1.99
England,Birmingham,2020-03-20,213,289,1.93
England,Birmingham,2020-03-21,243,327,1.88
England,Birmingham,2020-03-22,269,369,1.83
England,Birmingham,2020-03-23,334,412,1.78
England,Birmingham,2020-03-24,401,458,1.71
England,Birmingham,2020-03-25,462,505,1.64
England,Birmingham,2020-03-26,554,551,1.55
England,Birmingham,2020-03-27,624,595,1.44
England,Birmingham,2020-03-28,704,632,1.31
England,Birmingham,2020-03-29,811,659,1.16
England,Birmingham,2020-03-30,934,675,1.02
England,Birmingham,2020-03-31,1065,676,0.88
England,Birmingham,2020-04-01,1173,664,0.75
England,Birmingham,2020-04-02,1275,641,0.65
England,Birmingham,2020-04-03,1356,609,0.57
England,Birmingham,2020-04-04,1438,571,0.52
England,Birmingham,2020-04-05,1508,532,0.5
England,Birmingham,2020-04-06,1568,494,0.52
England,Birmingham,2020-04-07,1642,460,0.57
England,Birmingham,2020-04-08,1717,432,0.65
England,Birmingham,2020-04-09,1765,410,0.74
England,Birmingham,2020-04-10,1824,395,0.86
England,Birmingham,2020-04-11,1852,387,0.98
England,Birmingham,2020-04-12,1898,386,1.07
England,Birmingham,2020-04-13,1933,390,1.12
England,Birmingham,2020-04-14,2003,397,1.11
England,Birmingham,2020-04-15,2070,403,1.06
England,Birmingham,2020-04-16,2140,406,0.98
England,Birmingham,2020-04-17,2220,405,0.87
England,Birmingham,2020-04-18,2277,398,0.76
England,Birmingham,2020-04-19,2326,384,0.67
England,Birmingham,2020-04-20,2374,366,0.59
England,Birmingham,2020-04-21,2432,344,0.53
England,Birmingham,2020-04-22,2481,321,0.49
England,Birmingham,2020-04-23,2529,298,0.47
England,Birmingham,2020-04-24,2569,275,0.46
England,Birmingham,2020-04-25,2606,254,0.47
England,Birmingham,2020-04-26,2637,235,0.5
England,Birmingham,2020-04-27,2656,218,0.54
England,Birmingham,2020-04-28,2681,204,0.61
England,Birmingham,2020-04-29,2716,192,0.69
England,Birmingham,2020-04-30,2751,184,0.78
England,Birmingham,2020-05-01,2772,178,0.87
England,Birmingham,2020-05-02,2786,175,0.94
England,Birmingham,2020-05-03,2804,173,0.99
England,Birmingham,2020-05-04,2824,173,1.0
England,Birmingham,2020-05-05,2865,173,0.99
England,Birmingham,2020-05-06,2888,173,0.95
England,Birmingham,2020-05-07,2911,172,0.89
England,Birmingham,2020-05-08,2938,169,0.8
England,Birmingham,2020-05-09,2970,164,0.7
England,Birmingham,2020-05-10,2988,157,0.6
England,Birmingham,2020-05-11,3011,148,0.52
England,Birmingham,2020-05-12,3034,138,0.45
England,Birmingham,2020-05-13,3055,127,0.41
England,Birmingham,2020-05-14,3070,116,0.39
England,Birmingham,2020-05-15,3087,106,0.42
England,Birmingham,2020-05-16,3099,97,0.48
England,Birmingham,2020-05-17,3104,90,0.57
England,Birmingham,2020-05-18,3117,85,0.68
England,Birmingham,2020-05-19,3129,81,0.79
England,Birmingham,2020-05-20,3140,78,0.87
England,Birmingham,2020-05-21,3147,77,0.9
England,Birmingham,2020-05-22,3163,76,0.88
England,Birmingham,2020-05-23,3173,74,0.81
England,Birmingham,2020-05-24,3186,72,0.7
England,Birmingham,2020-05-25,3192,69,0.56
England,Birmingham,2020-05-26,3204,65,0.4
England,Birmingham,2020-05-27,3218,59,0.2
England,Birmingham,2020-05-28,3230,53,0.0
England,Birmingham,2020-05-29,3235,45,0.0
England,Blackburn with Darwen,2020-03-20,3,8,3.08
